Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
2503,411,Tech,0,Standard,439,Full,1,7042,0
2504,95,Retail,2,Premium,131,Lite,0,2277,0
2505,115,Tech,1,Premium,165,Lite,0,2860,0
2506,243,Retail,1,Standard,301,Lite,0,4922,0
2507,420,Healthcare,0,Premium,246,Full,1,4369,0
2508,292,Healthcare,1,Standard,341,Lite,0,5605,0
2509,282,Tech,0,Premium,256,Lite,0,4310,0
2510,299,Retail,3,Premium,290,Full,0,4812,0
2511,283,Retail,3,Premium,155,Full,0,2880,1
2512,69,Healthcare,1,Standard,47,Full,0,943,1
2513,148,Tech,0,Premium,190,Full,1,3275,1
2514,11,Retail,1,Standard,10,Lite,0,185,0
2515,254,Healthcare,2,Premium,203,Lite,0,3539,0
2516,330,Finance,0,Standard,291,Full,1,4838,0
2517,360,Tech,0,Premium,487,Lite,0,7839,0
2518,38,Finance,2,Standard,47,Lite,0,867,0
2519,134,Tech,2,Standard,103,Lite,0,1957,0
2520,200,Healthcare,2,Premium,123,Lite,0,2272,0
2521,23,Retail,1,Standard,17,Lite,0,399,0
2522,303,Retail,2,Standard,430,Lite,0,6936,0
2523,346,Retail,2,Standard,374,Full,0,6204,0
2524,302,Tech,2,Premium,312,Lite,0,5244,0
2525,363,Healthcare,1,Standard,397,Full,1,6516,0
2526,396,Finance,2,Premium,342,Lite,0,5618,0
2527,218,Healthcare,1,Standard,284,Lite,0,4663,0
2528,141,Finance,3,Standard,144,Full,1,2588,0
2529,104,Tech,1,Standard,64,Lite,0,1226,1
2530,446,Tech,2,Standard,280,Lite,0,4763,0
2531,210,Finance,0,Premium,217,Lite,0,3661,0
2532,473,Finance,0,Premium,679,Lite,0,10736,0
2533,481,Finance,3,Standard,388,Lite,0,6477,0
2534,111,Healthcare,3,Premium,152,Lite,0,2680,1
2535,104,Finance,0,Premium,131,Full,1,2369,1
2536,316,Tech,1,Standard,236,Lite,0,4077,0
2537,171,Tech,1,Standard,91,Lite,0,1755,0
2538,460,Retail,3,Standard,276,Full,1,4670,0
2539,492,Finance,1,Standard,604,Lite,0,9617,0
2540,356,Healthcare,1,Standard,249,Lite,0,4244,0
2541,496,Healthcare,1,Standard,432,Full,1,7147,0
2542,324,Healthcare,3,Premium,324,Lite,0,5325,0
2543,133,Retail,3,Standard,162,Lite,0,2762,0
2544,376,Tech,0,Standard,230,Lite,0,3932,0
2545,293,Healthcare,1,Standard,265,Lite,0,4512,0
2546,328,Tech,1,Premium,323,Lite,0,5472,0
2547,127,Retail,0,Standard,132,Lite,0,2349,0
2548,106,Finance,0,Premium,139,Full,1,2462,1
2549,497,Finance,2,Premium,333,Lite,0,5608,0
2550,92,Finance,1,Premium,120,Lite,0,2160,1
2551,287,Healthcare,2,Standard,342,Lite,0,5650,0
2552,378,Finance,2,Premium,399,Lite,0,6565,0
2553,393,Healthcare,1,Standard,471,Full,1,7626,0
2554,51,Retail,1,Standard,46,Lite,0,963,0
2555,29,Retail,0,Standard,18,Lite,0,355,1
2556,462,Healthcare,1,Standard,538,Lite,0,8635,0
2557,296,Tech,0,Premium,303,Lite,0,5077,0
2558,297,Finance,2,Standard,338,Lite,0,5578,0
2559,214,Finance,3,Premium,179,Lite,0,3139,1
2560,267,Finance,2,Premium,375,Full,1,6132,0
2561,407,Healthcare,1,Standard,442,Full,1,7136,0
2562,257,Retail,1,Standard,150,Lite,0,2624,0
2563,302,Finance,3,Premium,286,Lite,0,4859,0
2564,101,Retail,0,Premium,126,Lite,0,2184,0
2565,405,Finance,3,Standard,524,Lite,0,8393,0
2566,346,Finance,1,Standard,344,Lite,0,5636,0
2567,110,Healthcare,0,Standard,153,Full,1,2707,0
2568,420,Tech,0,Premium,322,Full,1,5404,0
2569,182,Healthcare,0,Standard,165,Lite,0,2867,0
2570,471,Finance,1,Standard,658,Lite,0,10476,0
2571,313,Finance,2,Standard,437,Lite,0,7159,0
2572,1,Tech,0,Standard,1,Lite,0,42,0
2573,319,Retail,1,Premium,433,Lite,0,7005,0
2574,438,Retail,0,Premium,257,Lite,0,4475,0
2575,55,Finance,0,Standard,75,Lite,0,1289,1
2576,371,Retail,1,Premium,304,Full,0,5118,0
2577,424,Finance,2,Standard,287,Lite,0,4954,0
2578,399,Tech,2,Premium,295,Lite,0,5001,0
2579,149,Tech,1,Premium,136,Full,1,2452,0
2580,431,Finance,0,Standard,323,Lite,0,5398,0
2581,457,Tech,3,Standard,374,Lite,0,6153,0
2582,309,Healthcare,3,Standard,196,Full,1,3449,0
2583,137,Healthcare,1,Standard,109,Lite,0,2038,0
2584,202,Tech,1,Premium,216,Lite,0,3677,0
2585,436,Finance,1,Standard,410,Full,1,6580,0
2586,313,Finance,1,Standard,265,Full,1,4494,0
2587,117,Tech,2,Standard,145,Lite,0,2623,0
2588,154,Retail,0,Standard,214,Full,1,3573,0
2589,425,Healthcare,1,Standard,534,Lite,0,8486,0
2590,291,Retail,1,Standard,242,Lite,0,4147,0
2591,63,Finance,0,Premium,78,Lite,0,1547,0
2592,244,Finance,0,Standard,159,Full,0,2865,0
2593,25,Retail,3,Premium,15,Lite,0,500,0
2594,90,Tech,2,Standard,76,Lite,0,1485,0
2595,75,Retail,1,Premium,98,Full,0,1817,1
2596,294,Retail,0,Premium,219,Lite,0,3774,1
2597,386,Healthcare,0,Premium,217,Full,1,3832,1
2598,391,Healthcare,0,Standard,246,Full,1,4223,0
2599,210,Retail,1,Premium,285,Lite,0,4731,0
2600,475,Retail,0,Standard,538,Lite,0,8627,0
2601,418,Finance,1,Premium,314,Lite,0,5298,0
2602,347,Healthcare,0,Standard,366,Lite,0,5939,0
2603,17,Healthcare,1,Standard,17,Full,0,421,0
2604,128,Finance,2,Premium,147,Lite,0,2545,0
2605,427,Tech,1,Standard,313,Lite,0,5233,0
2606,443,Healthcare,3,Premium,604,Full,0,9664,0
2607,364,Healthcare,3,Premium,294,Lite,0,4916,0
2608,251,Tech,3,Standard,299,Lite,0,4845,0
2609,179,Healthcare,1,Premium,92,Lite,0,1795,0
2610,182,Healthcare,1,Standard,158,Lite,0,2706,0
2611,152,Tech,2,Premium,129,Full,1,2380,0
2612,25,Tech,2,Standard,26,Lite,0,492,1
2613,455,Retail,1,Standard,260,Full,0,4537,0
2614,180,Finance,0,Standard,232,Full,1,3885,0
2615,198,Finance,2,Premium,142,Full,1,2583,1
2616,344,Tech,0,Standard,404,Lite,0,6473,0
2617,161,Tech,2,Standard,209,Full,1,3530,0
2618,177,Healthcare,0,Standard,187,Full,1,3204,0
2619,285,Retail,2,Standard,353,Lite,0,5710,0
2620,63,Retail,3,Standard,73,Lite,0,1359,0
2621,491,Tech,3,Standard,420,Full,1,6856,0
2622,150,Healthcare,1,Standard,196,Full,1,3307,0
2623,154,Healthcare,2,Standard,122,Lite,0,2213,0
2624,156,Finance,1,Standard,167,Lite,0,2865,0
2625,370,Finance,0,Premium,460,Lite,0,7467,0
2626,469,Healthcare,2,Standard,412,Lite,0,6744,0
2627,49,Finance,1,Standard,39,Lite,0,838,1
2628,455,Tech,1,Standard,436,Full,1,7076,0
2629,337,Healthcare,0,Premium,444,Lite,0,7145,0
2630,84,Finance,1,Standard,120,Lite,0,2061,0
2631,361,Retail,2,Standard,377,Lite,0,6248,0
2632,177,Healthcare,2,Premium,205,Full,1,3556,0
2633,148,Healthcare,1,Premium,207,Lite,0,3571,0
2634,118,Retail,1,Premium,70,Full,1,1487,1
2635,342,Tech,0,Standard,250,Lite,0,4238,0
2636,476,Retail,1,Standard,575,Lite,0,9210,0
2637,63,Healthcare,2,Standard,83,Lite,0,1508,1
2638,189,Tech,1,Standard,256,Full,1,4286,0
2639,360,Finance,2,Premium,329,Full,0,5471,0
2640,49,Finance,2,Premium,28,Lite,0,684,0
2641,327,Finance,2,Standard,306,Lite,0,5097,0
2642,257,Healthcare,1,Premium,187,Lite,0,3324,0
2643,224,Retail,0,Standard,177,Lite,0,3128,0
2644,141,Tech,3,Standard,179,Lite,0,3058,0
2645,478,Finance,3,Standard,275,Full,1,4703,0
2646,215,Tech,0,Standard,285,Lite,0,4720,0
2647,435,Healthcare,0,Premium,403,Lite,0,6711,0
2648,379,Finance,1,Premium,415,Lite,0,6698,0
2649,440,Healthcare,2,Standard,259,Full,1,4393,0
2650,211,Retail,1,Standard,176,Lite,0,3104,0
2651,318,Healthcare,2,Premium,187,Lite,0,3347,1
2652,32,Healthcare,3,Premium,46,Lite,0,917,1
2653,158,Retail,1,Standard,206,Lite,0,3509,0
2654,285,Tech,1,Premium,273,Full,1,4616,0
2655,305,Retail,2,Premium,220,Full,1,3793,0
2656,429,Retail,2,Premium,614,Lite,0,9823,0
2657,477,Healthcare,2,Standard,402,Lite,0,6602,0
2658,286,Tech,1,Premium,189,Lite,0,3323,1
2659,144,Finance,2,Premium,153,Lite,0,2731,1
2660,424,Retail,0,Premium,612,Full,1,9792,0
2661,19,Tech,0,Premium,9,Lite,0,310,0
2662,18,Retail,3,Premium,13,Full,0,441,0
2663,257,Retail,3,Standard,369,Lite,0,6064,0
2664,78,Retail,2,Premium,52,Lite,0,1146,0
2665,371,Retail,0,Premium,227,Lite,0,4089,0
2666,175,Healthcare,3,Premium,187,Lite,0,3229,0
2667,498,Tech,0,Premium,678,Lite,0,10756,0
2668,194,Tech,0,Standard,189,Lite,0,3295,0
2669,476,Tech,0,Standard,711,Lite,0,11223,0
2670,113,Retail,1,Standard,133,Lite,0,2332,0
2671,114,Healthcare,3,Premium,65,Lite,0,1293,0
2672,222,Retail,2,Premium,331,Lite,0,5464,0
2673,166,Retail,0,Standard,150,Full,1,2569,1
2674,435,Tech,0,Standard,342,Full,1,5679,0
2675,319,Retail,0,Standard,337,Lite,0,5553,0
2676,132,Finance,0,Standard,106,Lite,0,1927,0
2677,385,Retail,1,Standard,225,Full,1,3819,0
2678,264,Finance,3,Standard,132,Lite,0,2359,0
2679,413,Retail,1,Premium,392,Lite,0,6417,0
2680,55,Healthcare,3,Premium,73,Lite,0,1395,1
2681,359,Healthcare,0,Standard,384,Lite,0,6294,0
2682,131,Tech,0,Premium,196,Full,1,3327,0
2683,288,Retail,3,Premium,226,Full,1,3857,0
2684,266,Finance,3,Standard,207,Full,1,3590,0
2685,458,Finance,1,Standard,302,Lite,0,5004,0
2686,467,Retail,0,Premium,310,Full,1,5127,0
2687,366,Finance,2,Premium,287,Lite,0,4846,0
2688,162,Healthcare,2,Premium,209,Full,1,3527,0
2689,380,Finance,1,Standard,534,Lite,0,8590,0
2690,481,Tech,2,Premium,709,Lite,0,11245,0
2691,87,Healthcare,1,Standard,63,Lite,0,1328,0
2692,55,Healthcare,1,Standard,75,Lite,0,1341,1
2693,476,Healthcare,0,Premium,394,Full,1,6535,0
2694,288,Retail,0,Standard,176,Lite,0,3109,0
2695,178,Retail,2,Standard,243,Full,0,4118,0
2696,391,Healthcare,3,Standard,444,Full,1,7185,0
2697,349,Retail,1,Premium,231,Lite,0,4052,0
2698,8,Finance,2,Premium,7,Full,0,154,1
2699,321,Retail,1,Premium,252,Lite,0,4289,0
2700,313,Retail,0,Standard,387,Lite,0,6297,0
2701,247,Healthcare,0,Premium,235,Lite,0,4074,1
2702,323,Tech,3,Standard,481,Lite,0,7606,0
2703,472,Tech,2,Premium,261,Lite,0,4497,0
2704,471,Tech,1,Standard,402,Full,0,6580,0
2705,443,Finance,0,Premium,434,Lite,0,6994,0
2706,255,Retail,2,Premium,255,Lite,0,4293,0
2707,328,Tech,0,Standard,267,Lite,0,4432,0
2708,54,Healthcare,0,Standard,66,Lite,0,1114,0
2709,249,Tech,1,Premium,342,Full,1,5604,0
2710,239,Tech,2,Premium,343,Lite,0,5611,0
2711,229,Retail,2,Standard,298,Full,1,4901,0
2712,67,Retail,0,Premium,90,Lite,0,1660,1
2713,51,Retail,1,Standard,53,Lite,0,985,0
2714,97,Finance,0,Standard,128,Full,1,2325,0
2715,92,Finance,0,Standard,73,Lite,0,1402,0
2716,495,Tech,3,Standard,444,Lite,0,7302,0
2717,264,Retail,1,Standard,215,Full,1,3608,0
2718,418,Tech,0,Standard,404,Lite,0,6565,0
2719,291,Healthcare,0,Standard,228,Lite,0,3938,0
2720,96,Healthcare,0,Standard,140,Full,1,2403,0
2721,88,Retail,0,Standard,71,Lite,0,1314,0
2722,78,Retail,1,Standard,46,Lite,0,884,0
2723,288,Healthcare,3,Standard,295,Lite,0,4943,0
2724,120,Retail,1,Standard,66,Lite,0,1368,1
2725,302,Finance,0,Standard,184,Full,1,3262,0
2726,491,Finance,0,Standard,353,Full,0,5847,0
2727,400,Retail,2,Standard,385,Full,1,6258,0
2728,452,Healthcare,0,Standard,421,Lite,0,6873,0
2729,165,Tech,1,Premium,214,Full,1,3566,0
2730,182,Retail,1,Premium,225,Lite,0,3775,0
2731,469,Retail,1,Standard,434,Lite,0,7141,0
2732,398,Tech,1,Premium,331,Full,0,5440,0
2733,223,Retail,2,Premium,182,Lite,0,3233,0
2734,311,Tech,3,Premium,396,Lite,0,6539,0
2735,432,Healthcare,3,Standard,238,Lite,0,4164,0
2736,466,Finance,3,Standard,238,Full,1,4157,0
2737,7,Healthcare,1,Standard,9,Full,0,177,1
2738,330,Finance,2,Premium,322,Lite,0,5333,0
2739,263,Tech,0,Premium,165,Lite,0,2859,0
2740,161,Finance,3,Standard,118,Lite,0,2160,0
2741,151,Healthcare,1,Premium,216,Lite,0,3628,0
2742,85,Finance,1,Premium,115,Full,1,2018,0
2743,147,Tech,2,Standard,177,Full,1,3029,0
2744,112,Finance,1,Premium,110,Lite,0,2018,0
2745,381,Retail,1,Premium,388,Lite,0,6348,0
2746,403,Healthcare,0,Standard,594,Full,1,9531,0
2747,36,Retail,1,Premium,52,Lite,0,1042,0
2748,285,Tech,2,Standard,203,Lite,0,3570,0
2749,188,Finance,0,Standard,246,Lite,0,4097,0
2750,82,Retail,2,Standard,57,Lite,0,1173,0
2751,2,Retail,3,Standard,1,Full,0,20,1
2752,385,Finance,3,Standard,452,Full,1,7345,0
2753,303,Finance,1,Standard,274,Full,1,4590,0
2754,197,Healthcare,3,Standard,282,Lite,0,4598,0
2755,404,Retail,2,Premium,237,Full,1,4125,1
2756,11,Retail,0,Standard,11,Full,0,243,0
2757,234,Tech,1,Premium,331,Full,1,5558,0
2758,386,Healthcare,2,Premium,541,Lite,0,8699,0
2759,195,Tech,3,Standard,128,Lite,0,2417,0
2760,471,Retail,2,Premium,408,Full,1,6775,0
2761,119,Tech,1,Standard,133,Full,1,2341,0
2762,396,Retail,0,Standard,261,Lite,0,4430,0
2763,20,Retail,2,Standard,29,Full,0,487,0
2764,261,Tech,3,Standard,369,Full,1,5957,0
2765,293,Tech,0,Standard,195,Lite,0,3443,0
2766,422,Finance,2,Standard,262,Lite,0,4463,0
2767,256,Finance,1,Premium,149,Lite,0,2746,0
2768,222,Finance,0,Premium,312,Lite,0,5047,0
2769,393,Retail,3,Premium,272,Full,1,4668,0
2770,226,Tech,0,Premium,207,Lite,0,3631,0
2771,53,Healthcare,2,Premium,50,Full,0,930,1
2772,428,Retail,2,Standard,470,Full,1,7620,0
2773,355,Healthcare,2,Premium,202,Full,0,3645,0
2774,342,Tech,2,Standard,248,Lite,0,4315,0
2775,364,Retail,3,Standard,521,Lite,0,8312,0
2776,280,Healthcare,0,Standard,394,Lite,0,6426,1
2777,81,Healthcare,1,Standard,103,Full,0,1908,1
2778,202,Finance,1,Standard,104,Lite,0,2004,0
2779,158,Finance,1,Standard,130,Lite,0,2400,0
2780,120,Finance,1,Standard,135,Lite,0,2368,0
2781,59,Retail,2,Premium,45,Full,0,976,1
2782,494,Tech,0,Standard,696,Lite,0,10986,0
2783,215,Tech,0,Standard,243,Lite,0,4070,0
2784,128,Finance,2,Premium,73,Full,1,1501,1
2785,224,Finance,1,Premium,315,Lite,0,5160,0
2786,209,Finance,3,Standard,304,Full,1,4978,0
2787,370,Healthcare,1,Premium,213,Lite,0,3788,0
2788,115,Finance,2,Standard,118,Lite,0,2212,0
2789,209,Healthcare,3,Standard,167,Lite,0,2831,0
2790,14,Tech,1,Standard,12,Lite,0,389,0
2791,9,Retail,0,Standard,6,Full,0,157,0
2792,40,Retail,2,Premium,43,Lite,0,930,0
2793,450,Retail,3,Premium,656,Lite,0,10488,0
2794,237,Retail,1,Premium,237,Full,1,4112,0
2795,281,Healthcare,1,Standard,163,Full,1,2886,0
2796,359,Healthcare,2,Standard,402,Full,1,6538,0
2797,201,Finance,1,Premium,168,Lite,0,2970,0
2798,246,Healthcare,2,Premium,333,Lite,0,5462,0
2799,278,Finance,1,Standard,259,Lite,0,4427,0
2800,235,Finance,2,Premium,162,Full,1,2904,1
2801,494,Retail,1,Premium,341,Full,1,5642,0
2802,4,Healthcare,1,Standard,5,Full,0,82,0
2803,154,Healthcare,1,Premium,117,Full,1,2088,1
2804,442,Finance,2,Standard,560,Full,1,8946,0
2805,29,Finance,1,Premium,20,Full,0,537,1
2806,109,Tech,2,Premium,89,Lite,0,1664,1
2807,98,Tech,1,Standard,94,Lite,0,1707,0
2808,215,Finance,2,Standard,310,Lite,0,5070,0
2809,293,Tech,1,Standard,419,Lite,0,6777,0
2810,75,Tech,2,Standard,53,Lite,0,1102,0
2811,326,Finance,0,Standard,279,Lite,0,4728,0
2812,146,Finance,3,Standard,94,Lite,0,1896,1
2813,128,Healthcare,3,Premium,129,Full,1,2325,1
2814,341,Finance,2,Premium,327,Lite,0,5482,0
2815,42,Finance,0,Standard,58,Lite,0,1003,0
2816,356,Retail,0,Standard,509,Full,1,8134,0
2817,41,Healthcare,1,Standard,36,Lite,0,736,1
2818,422,Healthcare,1,Premium,418,Lite,0,6798,0
2819,34,Healthcare,3,Premium,47,Lite,0,898,0
2820,17,Retail,1,Premium,22,Full,0,480,0
2821,165,Finance,3,Premium,83,Full,1,1642,1
2822,153,Healthcare,3,Standard,125,Lite,0,2386,1
2823,486,Healthcare,1,Premium,447,Lite,0,7335,0
2824,378,Tech,1,Premium,275,Lite,0,4784,0
2825,76,Healthcare,3,Premium,53,Full,0,1183,0
2826,87,Finance,3,Standard,46,Full,0,959,1
2827,117,Finance,3,Premium,133,Lite,0,2368,1
2828,362,Tech,2,Standard,276,Lite,0,4639,0
2829,342,Healthcare,2,Premium,188,Lite,0,3353,0
2830,469,Healthcare,2,Premium,342,Lite,0,5679,0
2831,27,Healthcare,1,Premium,35,Full,1,699,1
2832,313,Retail,1,Standard,423,Lite,0,6859,0
2833,287,Healthcare,2,Premium,282,Lite,0,4758,0
2834,134,Finance,2,Premium,122,Full,1,2234,1
2835,219,Finance,1,Standard,323,Full,0,5278,0
2836,168,Retail,3,Premium,117,Full,0,2223,1
2837,98,Retail,3,Premium,70,Full,1,1384,1
2838,268,Healthcare,3,Premium,212,Lite,0,3749,0
2839,237,Tech,1,Premium,159,Full,1,2772,0
2840,309,Retail,3,Premium,271,Lite,0,4621,0
2841,455,Retail,1,Standard,641,Lite,0,10202,0
2842,394,Healthcare,3,Premium,439,Lite,0,7117,0
2843,173,Healthcare,1,Premium,157,Lite,0,2766,0
2844,401,Retail,1,Standard,575,Lite,0,9188,0
2845,410,Tech,2,Standard,224,Full,1,3949,0
2846,469,Retail,2,Premium,333,Lite,0,5505,0
2847,476,Healthcare,1,Premium,507,Lite,0,8237,0
2848,190,Healthcare,0,Premium,211,Lite,0,3586,0
2849,122,Retail,0,Standard,65,Lite,0,1379,1
2850,46,Tech,3,Premium,41,Lite,0,775,0
2851,64,Retail,0,Standard,73,Lite,0,1479,0
2852,130,Retail,1,Standard,155,Full,0,2637,0
2853,310,Healthcare,1,Standard,352,Full,1,5846,0
2854,363,Tech,3,Premium,297,Lite,0,5003,0
2855,193,Finance,1,Premium,114,Full,0,2115,0
2856,307,Tech,2,Premium,284,Full,1,4796,0
2857,181,Retail,1,Standard,113,Full,1,2153,1
2858,292,Retail,1,Premium,422,Full,1,6766,0
2859,371,Retail,2,Premium,361,Lite,0,6006,0
2860,282,Tech,3,Standard,230,Full,1,3927,0
2861,29,Healthcare,2,Standard,36,Lite,0,742,1
2862,149,Retail,0,Standard,148,Lite,0,2597,0
2863,267,Retail,1,Standard,216,Full,0,3680,0
2864,296,Tech,1,Standard,388,Full,1,6251,0
2865,11,Finance,1,Premium,15,Lite,0,381,1
2866,164,Finance,2,Standard,192,Lite,0,3304,0
2867,113,Healthcare,1,Premium,61,Lite,0,1315,1
2868,187,Healthcare,0,Standard,199,Full,0,3418,0
2869,295,Retail,1,Premium,372,Lite,0,6143,0
2870,232,Tech,3,Premium,147,Lite,0,2751,0
2871,227,Retail,2,Standard,165,Lite,0,2823,0
2872,310,Healthcare,0,Standard,428,Lite,0,6797,0
2873,98,Tech,2,Premium,50,Lite,0,1183,0
2874,55,Tech,0,Standard,68,Full,1,1196,1
2875,111,Healthcare,3,Standard,108,Lite,0,1900,0
2876,152,Finance,2,Standard,143,Lite,0,2510,0
2877,246,Finance,1,Standard,124,Full,1,2233,0
2878,406,Tech,1,Standard,535,Lite,0,8548,0
2879,69,Retail,2,Standard,59,Lite,0,1108,0
2880,312,Finance,2,Standard,324,Full,1,5344,0
2881,289,Retail,3,Standard,340,Lite,0,5596,0
2882,250,Finance,0,Premium,300,Lite,0,4971,0
2883,36,Finance,2,Premium,52,Lite,0,986,0
2884,239,Retail,2,Standard,246,Full,0,4153,0
2885,148,Healthcare,2,Standard,133,Lite,0,2423,0
2886,467,Finance,0,Premium,678,Lite,0,10847,0
2887,227,Finance,3,Standard,259,Lite,0,4316,0
2888,244,Retail,2,Standard,194,Lite,0,3455,0
2889,491,Healthcare,0,Standard,307,Lite,0,5225,0
2890,337,Finance,3,Standard,452,Full,0,7227,0
2891,446,Finance,3,Premium,384,Lite,0,6286,0
2892,365,Healthcare,0,Standard,423,Lite,0,6839,0
2893,491,Finance,2,Premium,476,Full,1,7819,0
2894,482,Healthcare,2,Standard,336,Lite,0,5588,0
2895,201,Healthcare,2,Premium,221,Lite,0,3673,0
2896,154,Retail,3,Premium,86,Lite,0,1690,1
2897,450,Tech,0,Premium,411,Lite,0,6656,0
2898,73,Healthcare,0,Standard,76,Lite,0,1365,0
2899,201,Retail,1,Standard,188,Full,1,3213,0
2900,296,Tech,3,Standard,369,Lite,0,6029,0
2901,17,Finance,2,Premium,22,Full,0,537,1
2902,129,Tech,2,Standard,163,Lite,0,2835,1
2903,217,Healthcare,1,Standard,116,Lite,0,2116,0
2904,61,Healthcare,1,Premium,42,Lite,0,897,1
2905,427,Healthcare,0,Standard,442,Lite,0,7185,0
2906,104,Healthcare,1,Premium,149,Full,1,2577,0
2907,42,Healthcare,1,Standard,56,Full,1,1039,1
2908,25,Retail,2,Premium,33,Lite,0,598,1
2909,39,Healthcare,2,Premium,31,Lite,0,641,0
2910,291,Retail,3,Premium,270,Lite,0,4543,0
2911,131,Finance,2,Premium,127,Lite,0,2138,1
2912,498,Healthcare,1,Premium,327,Full,1,5546,0
2913,229,Healthcare,1,Premium,121,Lite,0,2220,1
2914,108,Tech,3,Premium,156,Full,1,2734,1
2915,172,Finance,3,Standard,127,Lite,0,2333,1
2916,435,Healthcare,2,Premium,321,Lite,0,5372,0
2917,478,Healthcare,2,Standard,278,Lite,0,4791,0
2918,102,Finance,3,Standard,145,Lite,0,2534,1
2919,354,Retail,1,Standard,382,Lite,0,6232,0
2920,12,Healthcare,2,Premium,14,Full,0,318,0
2921,275,Tech,2,Standard,388,Lite,0,6349,0
2922,101,Healthcare,1,Premium,85,Lite,0,1637,1
2923,44,Tech,1,Standard,49,Lite,0,1005,1
2924,443,Tech,3,Premium,238,Full,1,4038,0
2925,305,Healthcare,2,Premium,209,Lite,0,3661,0
2926,445,Healthcare,1,Standard,592,Lite,0,9359,0
2927,17,Tech,2,Premium,21,Lite,0,469,0
2928,330,Finance,2,Standard,280,Lite,0,4741,0
2929,57,Finance,3,Premium,49,Full,1,1099,0
2930,311,Healthcare,1,Premium,321,Full,1,5293,0
2931,497,Retail,0,Standard,248,Full,0,4272,0
2932,303,Finance,1,Premium,224,Lite,0,3875,0
2933,12,Healthcare,0,Standard,8,Lite,0,170,0
2934,318,Finance,1,Standard,238,Lite,0,4117,0
2935,80,Retail,0,Standard,104,Lite,0,1846,0
2936,216,Healthcare,0,Premium,168,Lite,0,2990,0
2937,339,Retail,0,Standard,234,Lite,0,4051,0
2938,264,Healthcare,3,Standard,265,Full,1,4438,0
2939,479,Retail,0,Standard,654,Full,1,10341,0
2940,149,Finance,0,Standard,110,Full,1,2023,0
2941,81,Finance,1,Premium,46,Full,1,968,1
2942,215,Retail,2,Premium,184,Full,1,3229,0
2943,485,Retail,0,Standard,605,Full,1,9699,0
2944,374,Retail,2,Standard,392,Lite,0,6348,0
2945,464,Healthcare,3,Standard,610,Full,1,9639,0
2946,198,Finance,1,Standard,288,Lite,0,4743,0
2947,200,Healthcare,2,Standard,258,Full,1,4253,0
2948,25,Finance,1,Standard,27,Lite,0,566,0
2949,466,Tech,2,Premium,462,Lite,0,7543,0
2950,89,Healthcare,0,Standard,48,Lite,0,917,0
2951,268,Finance,3,Standard,397,Lite,0,6459,0
2952,143,Finance,1,Standard,126,Full,1,2202,0
2953,59,Healthcare,0,Standard,38,Full,1,820,1
2954,410,Healthcare,1,Standard,478,Lite,0,7680,0
2955,489,Finance,1,Standard,383,Lite,0,6293,0
2956,365,Healthcare,1,Premium,396,Lite,0,6577,0
2957,26,Retail,1,Premium,28,Lite,0,629,0
2958,47,Healthcare,0,Standard,44,Full,0,930,0
2959,288,Healthcare,2,Premium,384,Full,1,6279,0
2960,266,Healthcare,3,Standard,203,Full,0,3544,0
2961,16,Finance,3,Premium,15,Lite,0,396,1
2962,199,Retail,2,Standard,206,Lite,0,3524,1
2963,401,Tech,1,Standard,466,Full,1,7585,0
2964,407,Tech,3,Standard,522,Lite,0,8380,0
2965,282,Retail,0,Premium,252,Lite,0,4402,0
2966,469,Retail,0,Premium,537,Lite,0,8701,0
2967,86,Retail,2,Standard,55,Lite,0,1067,0
2968,250,Finance,2,Standard,358,Lite,0,5819,0
2969,391,Tech,2,Premium,345,Full,1,5760,0
2970,270,Retail,3,Standard,331,Lite,0,5438,0
2971,335,Finance,3,Standard,174,Lite,0,3152,0
2972,117,Tech,2,Standard,82,Lite,0,1611,0
2973,7,Healthcare,0,Premium,6,Lite,0,117,1
2974,137,Finance,0,Premium,188,Full,1,3278,0
2975,371,Tech,1,Standard,381,Full,1,6216,0
2976,176,Finance,2,Standard,251,Lite,0,4137,0
2977,328,Tech,0,Premium,322,Full,0,5334,0
2978,498,Tech,0,Standard,493,Lite,0,8014,0
2979,315,Healthcare,0,Standard,195,Lite,0,3409,0
2980,215,Finance,1,Standard,280,Lite,0,4600,0
2981,477,Retail,1,Standard,356,Lite,0,5890,0
2982,82,Healthcare,0,Premium,114,Lite,0,1943,0
2983,223,Healthcare,0,Standard,314,Full,1,5107,0
2984,478,Tech,3,Standard,689,Full,0,10844,0
2985,372,Retail,1,Standard,379,Full,1,6198,0
2986,423,Finance,1,Premium,497,Lite,0,8067,0
2987,483,Retail,1,Premium,617,Lite,0,9886,1
2988,402,Retail,1,Premium,253,Lite,0,4428,0
2989,443,Retail,2,Standard,487,Full,1,7914,0
2990,490,Retail,1,Standard,261,Lite,0,4465,0
